start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/08 12:15:38,2021/07/08 12:33:41,2021-07-08,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha mohammad alam,2021-07-08,,42,male,0,0,0,yes,yes,,,tazkera,,9,1,1,2,3,1,1,0,0,5,5,4,9,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,sa darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,18,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,15000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,0,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191952780,69179a6f-5c1a-4c15-8362-c6b5b2b35786,2021-07-08T14:15:10,,[],submitted_via_web,acted_erm,,224,18.06,Valid
2021/07/08 12:34:43,2021/07/08 12:54:59,2021-07-08,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha mohammad alam,2021-07-08,,46,male,0,0,0,yes,yes,,,tazkera,,9,2,2,2,1,1,1,0,0,3,4,5,9,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,secondary_displacement,3,2021-06-22,chela mazar,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,6,0,0,0,6,6,7,26,3,Poor,,6,3,3,3,3,27,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,18,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup clothes sanitary gas_cylinder water_container,1,1,1,1,1,1,1,1,0,yes,hand_pump,,no,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care,0,1,1,0,0,0,0,0,0,0,0,,20000,2,healthcare food,0,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,0,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,191952788,70694b3d-6052-4357-9278-87f25850079a,2021-07-08T14:15:11,,[],submitted_via_web,acted_erm,,225,20.26,Valid
2021/07/10 05:22:38,2021/07/10 05:52:13,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,karkar,2021-07-10,,50,male,0,0,0,yes,yes,,,tazkera,,9,1,0,4,2,1,1,0,0,6,3,6,9,1,,0,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-29,block ha,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,1,0,0,0,5,1,7,18,3,Poor,,7,7,5,1,1,30,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,,0,mud_house,0,9,owned,0,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot plastic_tarpaulin water_container gas_cylinder steel_cup clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_medicine cost_care,0,1,1,1,0,0,0,0,0,0,0,,15000,2,rent cost food healthcare clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_agency,the mentioned person  is a very poor and deserving person and he also has a patient at home does not have the money for his treatment. they are currently living in poverty. they need for help,12,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192352184,59935dfb-f591-4bc9-9618-72a5dca1165d,2021-07-10T12:04:56,,[],submitted_via_web,acted_erm,,226,29.59,Valid
2021/07/10 06:19:55,2021/07/10 06:42:10,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,karkar,2021-07-10,,70,male,0,0,3,yes,yes,,,tazkera,,6,0,0,1,1,1,1,1,1,2,3,3,6,0,,,0,0,yes,diff_no,diff_no,diff_yes_alot,diff_yes_some,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-06-20,block ha,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,0,0,0,0,3,0,7,15.5,3,Poor,,7,7,7,0,4,32,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder steel_cup clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_medicine cost_transport,0,1,1,1,0,0,0,0,0,0,0,,20000,2,cost food rent healthcare clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,local_authority_repres,the mentioned person is an old person and their family number reaches six and the mentioned woman is injured in the right leg and she is currently lame and lives in poverty and needs urgent help.,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192352192,cebf9be0-4f0d-49bf-89e7-6b2ae33e8474,2021-07-10T12:04:58,,[],submitted_via_web,acted_erm,,227,22.24,Valid
2021/07/10 09:59:11,2021/07/10 10:27:02,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,600 koti,2021-07-10,,35,male,0,0,0,yes,yes,,,other,tokan,4,1,1,0,1,1,0,0,0,1,2,2,4,0,,0,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-10,baghlan,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,0,0,0,0,1,0,7,14.5,3,Poor,,7,7,7,4,3,43,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,,0,mud_house,0,4,owned,0,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder steel_cup clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,30000,2,rent cost food clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,mix,,local_authority_repres,"the woman mentioned that she has two young daughters and a son, who live in extreme poverty and finances. they provide food for themselves through begging. also her phone number is form her relatives.",10,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192352198,686ca514-675e-4bf7-bdc7-24400880ee4a,2021-07-10T12:04:59,,[],submitted_via_web,acted_erm,,228,27.84,Valid
2021/07/10 06:00:31,2021/07/10 06:25:10,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,Kaparak,2021-07-10,,23,female,0,5,0,no,yes,,,other,Tokan,4,1,1,0,0,1,1,0,0,0,2,2,4,0,,1,1,2,yes,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-06-15,nahrin-ara kash,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,4,3,7,20.5,3,Poor,,3,4,3,6,3,35,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,4,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,15300,2,rent food cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,her husband has left the province for employment and she is taking care of the family.,24,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353412,18d24532-ac6b-485f-a68d-70362d567e2c,2021-07-10T12:11:15,,[],submitted_via_web,acted_erm,,229,24.65,Valid
2021/07/10 06:48:17,2021/07/10 07:10:06,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,kaparak,2021-07-10,,41,male,0,0,0,no,yes,,,tazkera,,5,2,1,0,0,1,1,0,0,0,2,3,5,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-13,band do,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,,yes,no,0,1,0,1,0,3,1,Stress,,7,0,4,0,0,0,7,4,7,23.5,3,Poor,,6,5,3,3,0,28,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,reduced,1,mud_house,0,5,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home yes_work,1,1,0,0,yes_home yes_work,1,1,0,0,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,6000,0,food cost,0,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,local_authority_repres,"the person works in the 5th grade of the presidency of education and earns 8,000 afghanis. he was living in kunduz province, band do district, bandar street, but now he is living with his relative here.",12,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353419,b8d75a47-b12d-4665-80c5-e1236f520e6d,2021-07-10T12:11:16,,[],submitted_via_web,acted_erm,,230,21.83,Valid
2021/07/10 11:06:00,2021/07/10 11:34:29,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,sarak 9 -selo,2021-07-10,,30,male,0,0,0,no,yes,,,tazkera,,10,2,0,4,1,2,1,0,0,5,2,8,10,1,,1,1,2,yes,diff_yes_some,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-17,band do,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,3,2,1,1,0,4,7,29,2,Borderline,,2,2,3,7,2,32,3,High,0,1,0,1,1,6,2,0,0,0,1,0,6,reduced,1,concrete,0,10,insecure_tenure,1,size landlord_problem,1,0,0,0,1,0,0,0,0,0,0,,cooking_pot steel_cup water_container gas_cylinder clothes sanitary,0,0,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home yes_work,1,1,0,0,yes_home yes_work,1,1,0,0,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,12000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,local_authority_repres,"the person is displaced from band do, and he is a car dealer. displaced from him private house",19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353429,73e79ab7-0679-4f9e-ba55-4ced749b8016,2021-07-10T12:11:18,,[],submitted_via_web,acted_erm,,231,28.48,Valid
2021/07/10 05:10:28,2021/07/10 05:28:13,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,qeshlaq,2021-07-10,,40,female,0,5,0,yes,no,female,40,tazkera,,8,0,0,2,4,2,0,0,0,6,4,4,8,1,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-20,nezullah,anticipated_conflict active_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,2,7,19.5,3,Poor,,4,7,3,5,2,38,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,8,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder clothes sanitary,1,1,1,0,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food cost clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353606,50379189-7ce0-493f-aa9c-e43eb5d67e26,2021-07-10T12:12:03,,[],submitted_via_web,acted_erm,,232,17.74,Valid
2021/07/10 05:30:14,2021/07/10 05:49:26,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,qeshlaq,2021-07-10,,46,male,0,0,0,yes,yes,,,tazkera,,9,1,1,2,3,1,1,0,0,5,5,4,9,1,,1,1,2,yes,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-20,nezullah,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,4,3,7,20.5,3,Poor,,4,7,4,2,4,32,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,9,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder clothes sanitary,1,1,1,0,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine cost_care cost_transport,0,1,1,1,0,0,0,0,0,0,0,,20000,2,rent healthcare food cost clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353608,b2b3024b-a07a-4c5c-989a-ad745db62804,2021-07-10T12:12:04,,[],submitted_via_web,acted_erm,,233,19.2,Valid
2021/07/10 05:57:14,2021/07/10 06:15:07,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,qeshlaq,2021-07-10,,45,male,0,0,0,yes,yes,,,tazkera,,10,1,1,3,2,2,1,0,0,5,4,6,10,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-20,nezullah,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,2,0,0,0,5,2,7,19.5,3,Poor,,5,7,3,4,2,36,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,mud_house,0,10,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder clothes sanitary,1,1,1,0,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine cost_care cost_transport,0,1,1,1,0,0,0,0,0,0,0,,15000,2,rent food cost clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353613,008a409b-c867-4302-afa9-658b8fc4ae84,2021-07-10T12:12:05,,[],submitted_via_web,acted_erm,,234,17.88,Valid
2021/07/10 06:46:27,2021/07/10 07:04:19,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,bander-e kabul,2021-07-10,,30,male,0,0,0,yes,yes,,,tazkera,,5,0,2,1,0,1,1,0,0,1,3,2,5,0,,1,1,2,yes,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-06-25,from brak district,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,4,0,0,0,3,4,7,21.5,3,Poor,,5,3,7,5,2,35,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder clothes sanitary steel_cup,1,1,1,1,1,1,1,1,0,yes,hand_pump,,yes,family_vip,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_medicine cost_care,0,0,1,1,0,0,0,0,0,0,0,,13000,2,rent food cost clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353616,ff189746-c3af-4f33-98dd-00b10a43338f,2021-07-10T12:12:06,,[],submitted_via_web,acted_erm,,235,17.87,Valid
2021/07/10 09:48:50,2021/07/10 10:06:55,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,barqha,2021-07-10,,66,male,0,0,3,yes,yes,,,tazkera,,5,0,1,2,0,1,0,0,1,2,2,3,5,0,,0,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-15,block ha,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,3,0,0,0,4,3,7,20.5,3,Poor,,4,7,2,5,1,36,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,,0,mud_house,0,5,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container gas_cylinder clothes sanitary steel_cup,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_care cost_transport cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,17000,2,rent food cost clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353619,33402747-0e67-477f-b1dc-b19756ac983b,2021-07-10T12:12:07,,[],submitted_via_web,acted_erm,,236,18.07,Valid
2021/07/10 10:24:00,2021/07/10 10:43:28,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,barqha,2021-07-10,,65,male,0,0,3,yes,yes,,,tazkera,,9,1,1,2,0,2,1,1,1,2,3,6,9,1,,0,0,0,yes,diff_yes_some,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-15,block ha,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,4,3,7,20.5,3,Poor,,4,7,2,1,1,24,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,9,insecure_tenure,1,eviction size,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_medicine cost_care cost_transport,0,1,1,1,0,0,0,0,0,0,0,,30000,2,rent healthcare cost clothing fuel,1,1,0,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353623,d8abba39-3e49-4d59-9a15-434de0cb497a,2021-07-10T12:12:08,,[],submitted_via_web,acted_erm,,237,19.46,Valid
2021/07/10 11:02:39,2021/07/10 11:20:11,2021-07-10,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,kakar,2021-07-10,,21,male,0,0,0,yes,yes,,,tazkera,,4,1,1,0,0,1,1,0,0,0,2,2,4,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-06,arab tapa,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,2,7,19.5,3,Poor,,5,6,5,2,4,32,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,purchasing_water,,no,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_medicine cost_care cost_transport,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food cost clothing fuel,1,1,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,this person is displaced and currently living in a rental house. he was recognized and selected by the surveying team,20,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192353626,a303ded2-f935-4867-83a3-28402853cfb8,2021-07-10T12:12:09,,[],submitted_via_web,acted_erm,,238,17.54,Valid
2021/07/08 07:02:01,2021/07/08 07:20:03,2021-07-08,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,kocha haji sangi,2021-07-08,,40,male,0,0,0,yes,yes,,,tazkera,,7,1,1,2,1,1,1,0,0,3,3,4,7,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-21,se sad family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,4,0,0,0,0,0,0,2,7,9,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,gas_cylinder mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container,1,1,1,1,1,1,0,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,20000,2,rent healthcare food,1,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192456117,2155b966-c81d-48b0-98fd-ce7bd359815d,2021-07-11T03:32:20,,[],submitted_via_web,acted_erm,,239,18.03,Valid
